id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
1122994812,PedroGaya/sandl,false,,,,0,Rust,main,Apache-2.0,,14,14,,41,2025-12-26T01:48:15Z,2025-12-26T02:05:31Z,2026-01-01T22:36:49Z,0,0,,,,,,,2025-12-26T02:05:31Z,,true,false,false,,,,
75222740,slog-rs/scope,false,,,,12,Rust,master,Apache-2.0,,14,14,,55,2016-11-30T20:08:12Z,2026-01-14T17:37:17Z,2026-01-14T17:34:32Z,0,0,,,,,,,2026-01-14T17:37:17Z,,false,false,false,,,,hierarchical-loggers;library;logging;slog-rs;structured-logging
659788012,AndrejOrsula/gymnasium_rs,false,,,,2,Rust,dev,Apache-2.0,,14,14,,371,2023-06-28T15:00:00Z,2026-02-23T03:54:56Z,2026-02-23T03:54:54Z,6,6,,,,,,,2026-02-23T03:54:56Z,,false,false,false,,,,
1158626575,ops0-ai/oxid,false,,,,2,Rust,main,Apache-2.0,https://oxid.sh,14,14,,658,2026-02-15T17:18:10Z,2026-02-23T20:06:57Z,2026-02-24T05:14:26Z,1,1,,,,,,,2026-02-23T20:06:57Z,,true,false,false,,,,iac;iac-module;terraform
903568493,quodlibetor/s3glob,false,,,,2,Rust,main,Apache-2.0,,14,14,,538,2024-12-14T23:51:39Z,2026-02-21T22:33:42Z,2026-02-21T22:33:46Z,2,2,,,,,,,2026-02-21T22:33:42Z,,true,false,false,,,,aws;cli;ls;s3
1076526308,NikkeTryHard/tenhou-to-mjai,false,,,,1,Rust,main,Apache-2.0,,14,14,,630,2025-10-15T01:46:31Z,2026-02-10T20:52:24Z,2026-02-24T11:31:03Z,0,0,,,,,,,2026-02-10T20:52:24Z,,true,false,false,,,,
165330257,jakoschiko/dicetest,false,,,,0,Rust,main,Apache-2.0,,14,14,,647,2019-01-12T00:43:28Z,2026-02-08T17:13:40Z,2026-02-08T17:13:43Z,4,4,,,,,,,2026-02-08T17:13:40Z,,true,false,false,,,,fuzz-testing;property-based-testing;quickcheck;rust
567704259,Quantinuum/portgraph,false,,,,6,Rust,main,Apache-2.0,http://docs.rs/portgraph,14,14,,2796,2022-11-18T11:34:23Z,2026-02-25T13:45:11Z,2026-02-25T13:44:17Z,12,12,,,,,,,2026-02-25T13:45:11Z,,true,false,false,,,,graph-algorithms;rust
480222855,smessmer/lockable,false,,,,1,Rust,master,Apache-2.0,,14,14,,372,2022-04-11T04:13:02Z,2025-11-16T19:57:16Z,2025-11-16T19:57:20Z,2,2,,,,,,,2025-11-16T19:57:16Z,,true,false,false,,,,
509994072,lars-frogner/Impact,false,,,,0,Rust,main,Apache-2.0,,14,14,,57477,2022-07-03T10:43:26Z,2026-02-24T23:01:51Z,2026-02-24T23:01:56Z,0,0,,,,,,,2026-02-24T23:01:51Z,,true,false,false,,,,ecs;game-engine;pbr;physics;roc;rust;voxels;wgpu
1030397214,decentralized-identity/didwebvh-rs,false,,,,3,Rust,main,Apache-2.0,,14,14,,368,2025-08-01T15:10:43Z,2026-02-24T21:59:20Z,2026-02-19T11:41:42Z,1,1,,,,,,,2026-02-24T21:59:20Z,,true,false,false,,,,didwebvh
580244444,sigp/ethereum_hashing,false,,,,30,Rust,main,Apache-2.0,,14,14,,28,2022-12-20T04:25:44Z,2026-02-19T01:02:00Z,2026-02-19T01:02:05Z,0,0,,,,,,,2026-02-19T01:02:00Z,,true,false,false,,,,
865729517,celestia-island/yuuka,false,,,,0,Rust,master,Apache-2.0,http://yuuka.celestia.world/,14,14,,324,2024-10-01T03:07:08Z,2026-02-08T19:06:54Z,2026-02-08T19:06:57Z,0,0,,,,,,,2026-02-08T19:06:54Z,,true,false,false,,,,complex-structures;macro;rust;utils-library
614388705,ink-analyzer/ink-analyzer,false,,,,2,Rust,master,Apache-2.0,https://analyze.ink,14,14,,2048,2023-03-15T13:43:26Z,2025-11-13T22:12:54Z,2025-11-13T21:44:29Z,0,0,,,,,,,2025-11-13T22:12:54Z,,true,false,false,,,,analyzer;blockchain;rust;semantic-analyzer;smart-contracts;substrate
764259259,drager/tradingview,false,,,,3,Rust,main,Apache-2.0,,14,14,,535,2024-02-27T19:04:17Z,2026-02-23T02:44:44Z,2026-02-16T09:00:47Z,4,4,,,,,,,2026-02-23T02:44:44Z,,false,false,false,,,,
1100267272,ClickHouse/adbc_clickhouse,false,,,,0,Rust,main,Apache-2.0,,14,14,,115,2025-11-20T04:01:18Z,2026-02-04T18:20:48Z,2026-02-13T21:56:27Z,26,26,,,,,,,2026-02-04T18:20:48Z,,false,false,false,,,,
1090711400,webrtc-rs/sansio,false,,,,0,Rust,master,Apache-2.0,https://webrtc.rs,14,14,,191,2025-11-06T03:14:36Z,2026-01-11T04:24:45Z,2026-02-24T05:09:07Z,0,0,,,,,,,2026-01-11T04:24:45Z,,true,false,false,,,,
169528858,nickelc/modio-bot,false,,,,9,Rust,master,Apache-2.0,,14,14,,964,2019-02-07T06:27:33Z,2026-01-21T12:38:51Z,2026-01-21T12:38:55Z,0,0,,,,,,,2026-01-21T12:38:51Z,,false,false,false,,,,discord-bot;modbot;modding;modio;rust
1045976135,aschey/symphonia-adapters,false,,,,5,Rust,main,Apache-2.0,,14,14,,968,2025-08-28T02:15:01Z,2026-02-16T18:27:57Z,2026-02-18T07:16:29Z,0,0,,,,,,,2026-02-16T18:27:57Z,,true,false,false,,,,aac;audio;codec;opus;symphonia
992116703,open-source-cooperative/keyring-core,false,,,,2,Rust,main,Apache-2.0,,14,14,,892,2025-05-28T16:37:28Z,2026-02-03T06:49:02Z,2026-02-13T20:28:48Z,0,0,,,,,,,2026-02-03T06:49:02Z,,false,false,false,,,,
1136733979,chmouel/gh-news,false,,,,2,Rust,main,Apache-2.0,,14,14,,384,2026-01-18T08:47:48Z,2026-02-10T08:11:33Z,2026-02-21T14:56:55Z,0,0,,,,,,,2026-02-10T08:11:33Z,,true,false,false,,,,cli;gh-extension;gh-notifications;github;notifications;rust;rust-lang;terminal;terminal-user-interface;tui;vibe-coded
1124495615,dasdon/sui,false,,,,1,,main,Apache-2.0,https://sui.io,14,14,,459570,2025-12-29T05:50:37Z,2025-12-28T04:07:37Z,2026-01-11T15:13:45Z,0,0,,,,,,,2025-12-28T04:07:37Z,,true,false,false,,,,
1035330472,wislertt/zerv,false,,,,0,Rust,main,Apache-2.0,,14,14,,1670,2025-08-10T06:51:21Z,2026-02-25T10:17:41Z,2026-02-19T11:06:53Z,8,8,,,,,,,2026-02-25T10:17:41Z,,false,false,false,,,,cicd;cli;cli-tool;devops;pep440;rust;rust-cli-apps;semver;versioning
999059754,pinax-network/substreams-svm,false,,,,0,Rust,main,Apache-2.0,,14,14,,1936,2025-06-09T17:14:22Z,2026-02-23T20:19:00Z,2026-02-23T20:19:05Z,11,11,,,,,,,2026-02-23T20:19:00Z,,true,false,false,,,,
844453381,arceos-hypervisor/arm_vcpu,false,,,,13,Rust,main,Apache-2.0,https://arceos-hypervisor.github.io/arm_vcpu/,14,14,,385,2024-08-19T09:40:20Z,2026-02-13T13:36:49Z,2026-02-25T15:01:22Z,5,5,,,,,,,2026-02-13T13:36:49Z,,true,false,false,,,,
413392816,tonkku107/slashook,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/slashook,14,14,,252,2021-10-04T11:29:37Z,2025-12-19T11:03:54Z,2025-12-19T11:03:56Z,0,0,,,,,,,2025-12-19T11:03:54Z,,true,false,false,,,,discord;hacktoberfest;slash-commands;webhook
177007810,drager/binary-install,false,,,,21,Rust,master,Apache-2.0,,14,14,,135,2019-03-21T19:03:37Z,2025-11-30T12:43:55Z,2026-01-12T13:30:55Z,4,4,,,,,,,2025-11-30T12:43:55Z,,true,false,false,,,,
985029794,vic/fx-rs,false,,,,0,Rust,main,Apache-2.0,http://fx-rs.oeiuwq.com/,14,14,,207,2025-05-16T23:54:35Z,2025-11-21T21:53:27Z,2026-02-12T14:57:19Z,2,2,,,,,,,2025-11-21T21:53:27Z,,false,false,false,,,,abilities;algebraic-effects;effects;functional-programming;handlers;lenses;rust
764320722,typst/typst-assets,false,,,,11,Rust,main,Apache-2.0,,14,14,,10232,2024-02-27T21:39:00Z,2026-01-08T09:14:06Z,2026-01-27T08:46:13Z,1,1,,,,,,,2026-01-08T09:14:06Z,,true,false,false,,,,
735842514,prabirshrestha/surrealdb-migrator,false,,,,1,Rust,main,Apache-2.0,,14,14,,60,2023-12-26T08:29:00Z,2026-02-17T19:42:38Z,2026-02-09T04:58:01Z,4,4,,,,,,,2026-02-17T19:42:38Z,,false,false,false,,,,
253682241,hyperledger-indy/indy-shared-rs,false,,,,19,Rust,main,Apache-2.0,,14,14,,563,2020-04-07T03:57:23Z,2026-02-09T13:20:07Z,2026-01-09T21:52:30Z,8,8,,,,,,,2026-02-09T13:20:07Z,,false,false,false,,,,citz;hyperledger;hyperledger-indy;indy;indy-shared-rs;trust-over-ip;verifiable-organizations-network;von
92631038,sfackler/exponential-decay-histogram,false,,,,0,Rust,master,Apache-2.0,,14,14,,74,2017-05-28T00:17:37Z,2026-02-09T17:48:37Z,2026-02-09T17:48:42Z,0,0,,,,,,,2026-02-09T17:48:37Z,,true,false,false,,,,
1152993065,Rakshat28/bdstorage,false,,,,2,Rust,main,Apache-2.0,https://crates.io/crates/bdstorage,14,14,,97,2026-02-08T18:34:08Z,2026-02-25T09:48:41Z,2026-02-25T09:38:14Z,3,3,,,,,,,2026-02-25T09:48:41Z,,true,false,false,,,,cli;deduplication;rust;storage
773607024,worldcoin/hyrax-pcs-commit,false,,,,0,Rust,main,Apache-2.0,,14,14,,647,2024-03-18T04:07:39Z,2025-12-16T16:53:49Z,2026-01-09T08:17:22Z,0,0,,,,,,,2025-12-16T16:53:49Z,,false,false,false,,,,keep-until-2026-12-31;managed-by-terraform;team-crypto
474556213,gemrest/windmark,false,,,,1,Rust,main,Apache-2.0,https://docs.rs/windmark,14,14,,325,2022-03-27T06:38:16Z,2026-02-20T14:25:52Z,2026-02-20T16:13:18Z,0,0,,,,,,,2026-02-20T14:25:52Z,,false,false,false,,,,framework;gemini;gemini-server
203444715,althea-net/deep_space,false,,,,19,Rust,master,Apache-2.0,,14,14,,709,2019-08-20T19:52:02Z,2026-02-16T17:26:43Z,2026-02-06T21:29:03Z,1,1,,,,,,,2026-02-16T17:26:43Z,,true,false,false,,,,
1062062160,pinax-network/substreams-tron,false,,,,0,Rust,main,Apache-2.0,,14,14,,5484,2025-09-22T18:51:49Z,2025-11-20T16:11:44Z,2026-02-11T12:55:02Z,0,0,,,,,,,2025-11-20T16:11:44Z,,true,false,false,,,,
989984299,felixpalmer/a5-rs,false,,,,2,Rust,main,Apache-2.0,https://a5geo.org,14,14,,266,2025-05-25T08:57:56Z,2026-02-24T13:10:37Z,2026-02-24T13:11:49Z,0,0,,,,,,,2026-02-24T13:10:37Z,,false,false,false,,,,a5;data-science;data-visualization;dggs;gis;map-visualization;maps;visualization
1147896317,naorhaziz/irql,false,,,,1,Rust,main,Apache-2.0,,14,14,,1273,2026-02-02T10:36:16Z,2026-02-17T10:18:06Z,2026-02-24T21:42:09Z,0,0,,,,,,,2026-02-17T10:18:06Z,,true,false,false,,,,
134483092,Turbo87/ogn-web-gateway,false,,,,5,Rust,master,Apache-2.0,https://ogn.cloud/api/status,14,14,,723,2018-05-22T22:35:18Z,2026-02-25T12:55:49Z,2026-01-07T14:01:04Z,30,30,,,,,,,2026-02-25T12:55:49Z,,false,false,false,,,,actix;aprs;ogn;openglidernet;websocket
359324241,nispor/mozim,false,,,,10,Rust,main,Apache-2.0,,14,14,,436,2021-04-19T04:06:34Z,2026-01-01T13:42:47Z,2026-01-01T13:42:51Z,3,3,,,,,,,2026-01-01T13:42:47Z,,true,false,false,,,,
1100991627,davidlattimore/perfetto-recorder,false,,,,3,Rust,main,Apache-2.0,,14,14,,68,2025-11-21T03:25:11Z,2026-02-02T01:48:04Z,2026-02-12T07:00:30Z,0,0,,,,,,,2026-02-02T01:48:04Z,,false,false,false,,,,
577583981,TYPEmber/ndarray-conv,false,,,,6,Rust,master,Apache-2.0,https://crates.io/crates/ndarray-conv,14,14,,270,2022-12-13T03:56:51Z,2025-12-04T15:50:00Z,2026-02-22T08:21:02Z,0,0,,,,,,,2025-12-04T15:50:00Z,,true,false,false,,,,convolution;fft;rust
902121386,solana-program/libraries,false,,,,17,Rust,main,Apache-2.0,,14,14,,1133,2024-12-12T00:19:31Z,2026-02-25T14:04:31Z,2026-02-25T12:16:56Z,4,4,,,,,,,2026-02-25T14:04:31Z,,true,false,false,,,,
881138081,SkuldNorniern/cetana,false,,,,4,Rust,main,Apache-2.0,,14,14,,1241,2024-10-31T01:12:55Z,2026-02-08T11:21:17Z,2026-02-08T11:21:23Z,3,3,,,,,,,2026-02-08T11:21:17Z,,false,false,false,,,,cetana;hacktoberfest;machine-learning;rust
1125854673,ml-rust/venus,false,,,,1,Rust,main,Apache-2.0,,14,14,,1831,2025-12-31T13:57:18Z,2026-01-05T06:43:25Z,2026-02-20T12:23:40Z,0,0,,,,,,,2026-01-05T06:43:25Z,,false,false,false,,,,ide;jupyter;marimo;notebook;reactive;repl;rust
960313417,p-11/yellowpages-proof-service,false,,,,0,Rust,main,Apache-2.0,https://www.yellowpages.xyz,14,14,,299,2025-04-04T08:09:52Z,2026-02-20T12:28:32Z,2026-02-11T01:38:25Z,2,2,,,,,,,2026-02-20T12:28:32Z,,true,false,false,,,,
597489337,SSPS-KB/workshop-bot,false,,,,1,Rust,main,Apache-2.0,,14,14,,145,2023-02-04T17:56:37Z,2026-02-12T09:56:25Z,2026-02-15T21:59:41Z,11,11,,,,,,,2026-02-12T09:56:25Z,,false,true,false,,,,discord;rust;serenity-rs;shuttle-rs;ssps
1126008797,aeyakovenko/percolator-prog,false,,,,10,Rust,main,Apache-2.0,,14,14,,1315,2025-12-31T21:27:53Z,2026-02-25T00:19:36Z,2026-02-25T00:19:39Z,2,2,,,,,,,2026-02-25T00:19:36Z,,true,false,false,,,,
921638698,n0-computer/n0-future,false,,,,1,Rust,main,Apache-2.0,,14,14,,5022,2025-01-24T10:27:09Z,2026-02-16T07:13:20Z,2026-02-10T10:38:20Z,2,2,,,,,,,2026-02-16T07:13:20Z,,true,false,false,,,,
557707180,meta-secret/meta-secret-core,false,,,,1,Rust,main,Apache-2.0,https://meta-secret.github.io,14,14,,4141,2022-10-26T06:40:02Z,2026-02-24T21:30:48Z,2026-02-13T08:22:40Z,5,5,,,,,,,2026-02-24T21:30:48Z,,true,false,false,,,,authenticated-encryption;bip39;decentralized;decentralized-storage;distributed-systems;end-to-end-encryption;password;password-manager;passwordless;rust;seed-phrase;shamir-secret-sharing
624948463,smol-rs/piper,false,,,,5,Rust,main,Apache-2.0,,14,14,,60,2023-04-07T17:00:44Z,2025-12-01T01:47:10Z,2026-02-01T01:52:12Z,1,1,,,,,,,2025-12-01T01:47:10Z,,false,false,false,,,,rust
701157094,michaelkirk/geomedea,false,,,,1,Rust,main,Apache-2.0,https://michaelkirk.github.io/geomedea/examples/maplibre/filtered.html,14,14,,17669,2023-10-06T03:44:06Z,2025-10-28T14:00:01Z,2026-01-06T04:30:13Z,1,1,,,,,,,2025-10-28T14:00:01Z,,false,false,false,,,,geo;gis;rust
1135160305,elgar328/typst-bake,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/typst-bake,14,14,,2337,2026-01-15T18:11:32Z,2026-02-22T13:27:35Z,2026-02-23T07:59:47Z,0,0,,,,,,,2026-02-22T13:27:35Z,,true,false,false,,,,pdf;rust;typst
554092248,stack-rs/rattan,false,,,,3,Rust,main,Apache-2.0,http://docs.stack.rs/rattan/,14,14,,2831,2022-10-19T08:33:36Z,2026-02-23T14:55:32Z,2026-02-23T09:38:41Z,21,21,,,,,,,2026-02-23T14:55:32Z,,true,false,false,,,,emulation;emulator;evaluation;framework;network;rust;trace;transport-layer
79840300,sru-systems/rust-kpdb,false,,,,5,Rust,master,Apache-2.0,,14,14,,151,2017-01-23T19:38:12Z,2025-11-08T13:51:37Z,2025-11-08T13:51:41Z,1,1,,,,,,,2025-11-08T13:51:37Z,,true,false,false,,,,kdbx;keepass;keepass-database;keepassx;rust;rust-library
855443973,githedgehog/dataplane,false,,,,8,Rust,main,Apache-2.0,,14,14,,12424,2024-09-10T21:57:46Z,2026-02-25T06:56:46Z,2026-02-23T16:15:00Z,125,125,,,,,,,2026-02-25T06:56:46Z,,false,false,false,,,,
929559037,Trouv/bevy_pipe_affect,false,,,,2,Rust,main,Apache-2.0,,14,14,,1755,2025-02-08T20:33:41Z,2026-02-25T04:31:25Z,2026-02-24T16:26:15Z,8,8,,,,,,,2026-02-25T04:31:25Z,,false,false,false,,,,
704569361,milkyway-labs/milkyway-contracts,false,,,,18,Rust,main,Apache-2.0,,14,14,,2326,2023-10-13T14:38:53Z,2026-01-23T06:21:16Z,2026-01-23T06:21:21Z,5,5,,,,,,,2026-01-23T06:21:16Z,,false,false,false,,,,
575790666,IntelligentRoboticsLab/yggdrasil,false,,,,0,Rust,main,Apache-2.0,,14,14,,53418,2022-12-08T09:57:17Z,2026-02-05T21:24:54Z,2026-02-04T13:04:50Z,24,24,,,,,,,2026-02-05T21:24:54Z,,true,false,false,,,,
464559738,DeterminateSystems/zpool-auto-expand-partitions,false,,,,1,Rust,main,Apache-2.0,,14,14,,76,2022-02-28T16:30:25Z,2026-02-22T00:40:06Z,2025-12-14T07:32:25Z,1,1,,,,,,,2026-02-22T00:40:06Z,,true,false,false,,,,
712872033,risingwavelabs/thiserror-ext,false,,,,3,Rust,main,Apache-2.0,,14,14,,165,2023-11-01T11:28:09Z,2025-12-04T10:39:48Z,2025-12-05T04:10:30Z,6,6,,,,,,,2025-12-04T10:39:48Z,,true,false,false,,,,
236425181,d-e-s-o/serde_variant,false,,,,4,Rust,main,Apache-2.0,,14,14,,67,2020-01-27T05:25:45Z,2025-11-21T02:08:39Z,2025-12-18T21:16:26Z,3,3,,,,,,,2025-11-21T02:08:39Z,,true,false,false,,,,enum;rust;serde;variant
372148627,oxigraph/json-event-parser,false,,,,4,Rust,main,Apache-2.0,,14,14,,78,2021-05-30T07:15:13Z,2026-02-06T17:06:35Z,2026-02-06T17:06:09Z,6,6,,,,,,,2026-02-06T17:06:35Z,,true,false,false,,,,
1058262178,Lallapallooza/gpt.rs,false,,,,1,Rust,main,Apache-2.0,,14,14,,806,2025-09-16T21:11:02Z,2026-02-21T20:27:37Z,2026-02-21T20:27:42Z,0,0,,,,,,,2026-02-21T20:27:37Z,,true,false,false,,,,artificial-intelligence;deep-learning;llm;machine-learning;neural-networks;rust;rust-library
621019403,a14e/inew,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/inew,14,14,,59,2023-03-29T20:40:58Z,2026-02-22T11:36:27Z,2026-02-22T11:36:30Z,0,0,,,,,,,2026-02-22T11:36:27Z,,true,false,false,,,,
753011604,n0-computer/iroh-c-ffi,false,,,,2,Rust,main,Apache-2.0,https://iroh.computer,14,14,,261,2024-02-05T09:47:03Z,2026-01-29T19:51:02Z,2026-01-29T19:50:47Z,1,1,,,,,,,2026-01-29T19:51:02Z,,true,false,false,,,,
997904288,Elmonade/daph,false,,,,1,Rust,main,Apache-2.0,,14,14,,86307,2025-06-07T12:51:19Z,2025-10-24T18:06:05Z,2026-02-04T13:51:34Z,5,5,,,,,,,2025-10-24T18:06:05Z,,true,false,false,,,,fortheloveofcode
1091841556,Embucket/embucket,false,,,,1,Rust,main,Apache-2.0,https://docs.embucket.com,14,14,,64880,2025-11-07T15:46:12Z,2026-01-13T23:01:07Z,2026-02-09T06:46:30Z,4,4,,,,,,,2026-01-13T23:01:07Z,,false,false,false,,,,
39710997,ReSpeak/rust-ts3plugin,false,,,,8,Rust,master,Apache-2.0,,14,14,,291,2015-07-26T02:39:46Z,2025-11-13T09:00:57Z,2025-12-13T20:09:03Z,0,0,,,,,,,2025-11-13T09:00:57Z,,false,false,false,,,,library;plugin;plugins;rust;teamspeak;teamspeak3-plugin
253075164,jsvana/async-minecraft-ping,false,,,,5,Rust,master,Apache-2.0,,14,14,,38,2020-04-04T18:49:53Z,2025-12-29T17:05:48Z,2025-12-29T17:05:52Z,1,1,,,,,,,2025-12-29T17:05:48Z,,true,false,false,,,,
912350753,mgi388/bevy-cursor-kit,false,,,,0,Rust,main,Apache-2.0,,14,14,,411,2025-01-05T10:33:36Z,2026-02-16T06:13:09Z,2026-02-04T01:08:40Z,2,2,,,,,,,2026-02-16T06:13:09Z,,false,false,false,,,,
1128866234,stevelr/anytype,false,,,,0,Rust,main,Apache-2.0,,14,14,,1715,2026-01-06T09:06:59Z,2026-02-22T20:14:06Z,2026-02-22T20:13:01Z,1,1,,,,,,,2026-02-22T20:14:06Z,,true,false,false,,,,
340750419,jbr/routefinder,false,,,,3,Rust,main,Apache-2.0,https://jbr.github.io/routefinder/routefinder/,14,14,,1350,2021-02-20T20:48:59Z,2026-02-05T05:32:43Z,2025-11-30T05:32:30Z,9,9,,,,,,,2026-02-05T05:32:43Z,,false,false,false,,,,
1087204015,KohakuBlueleaf/KohakuVault,false,,,,0,Rust,main,Apache-2.0,,14,14,,580,2025-10-31T14:33:30Z,2025-12-11T05:52:49Z,2025-12-22T05:49:38Z,1,1,,,,,,,2025-12-11T05:52:49Z,,true,false,false,,,,
1017976838,rayzor-blade/rayzor,false,,,,0,Rust,main,Apache-2.0,https://rayzor-blade.com/,14,14,,18205,2025-07-11T11:57:10Z,2026-02-24T09:53:05Z,2026-02-24T09:53:09Z,0,0,,,,,,,2026-02-24T09:53:05Z,,false,false,false,,,,compiler;cranelift;cranelift-jit;haxe;jit;llvm;runtime;virtual-machine;vm
552102315,AzHicham/openslide-rs,false,,,,5,Rust,develop,Apache-2.0,,14,14,,2425,2022-10-15T20:24:35Z,2026-02-24T08:21:41Z,2026-02-25T00:37:14Z,3,3,,,,,,,2026-02-24T08:21:41Z,,false,false,false,,,,
766177731,ricktaylor/hardy,false,,,,6,Rust,main,Apache-2.0,,14,14,,4285,2024-03-02T14:53:15Z,2026-02-24T12:59:36Z,2026-02-25T00:35:56Z,38,38,,,,,,,2026-02-24T12:59:36Z,,false,false,false,,,,
1073109308,cedar-policy/cedar-for-agents,false,,,,4,Rust,main,Apache-2.0,,14,14,,336,2025-10-09T16:22:12Z,2026-01-27T22:08:22Z,2026-01-31T07:22:25Z,1,1,,,,,,,2026-01-27T22:08:22Z,,true,false,false,,,,
797790598,ga4gh/ga4gh-sdk,false,,,,4,Rust,main,Apache-2.0,,14,14,,361,2024-05-08T14:18:48Z,2026-02-02T14:53:11Z,2026-02-09T11:59:10Z,36,36,,,,,,,2026-02-02T14:53:11Z,,true,false,false,,,,
924058253,dysonltd/commitment-issues,false,,,,4,Rust,main,Apache-2.0,,14,14,,40,2025-01-29T10:43:21Z,2026-01-07T13:11:05Z,2026-01-07T13:11:06Z,11,11,,,,,,,2026-01-07T13:11:05Z,,true,false,false,,,,no-std;rust
954378692,AlephCubed/bevy_alchemy,false,,,,0,Rust,main,Apache-2.0,,14,14,,407,2025-03-25T01:52:35Z,2026-02-07T04:01:56Z,2026-02-23T12:11:59Z,1,1,,,,,,,2026-02-07T04:01:56Z,,true,false,false,,,,bevy;bevy-engine;bevy-plugin;effect;game-development;gamedev;rust;status
156907530,Devolutions/gfwx-rs,false,,,,3,Rust,master,Apache-2.0,,14,14,,6139,2018-11-09T19:18:41Z,2025-10-29T13:53:32Z,2026-01-27T23:13:52Z,0,0,,,,,,,2025-10-29T13:53:32Z,,false,false,false,,,,
1047607375,hakkaatachi/hakkaa-firmware,false,,,,8,Rust,master,Apache-2.0,,14,14,,409,2025-08-30T19:51:36Z,2026-01-14T20:16:48Z,2026-01-14T20:16:52Z,2,2,,,,,,,2026-01-14T20:16:48Z,,true,false,false,,,,
