id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
23096959,golang/go,false,,,,18829,Go,master,BSD-3-Clause,https://go.dev,132746,132746,,426118,2014-08-19T04:33:40Z,2026-02-25T13:50:08Z,2026-02-25T14:52:03Z,9857,9857,,,,,,,2026-02-25T13:50:08Z,,true,false,false,,,,go;golang;language;programming-language
273871859,juanfont/headscale,false,,,,1927,Go,main,BSD-3-Clause,,35801,35801,,23915,2020-06-21T09:21:05Z,2026-02-22T00:31:07Z,2026-02-25T13:24:33Z,116,116,,,,,,,2026-02-22T00:31:07Z,,false,false,false,,,,tailscale;tailscale-control-server;tailscale-server;wireguard
237523442,tailscale/tailscale,false,,,,2307,Go,main,BSD-3-Clause,https://tailscale.com,28759,28759,,72830,2020-01-31T22:00:03Z,2026-02-24T15:54:59Z,2026-02-25T14:26:50Z,4157,4157,,,,,,,2026-02-24T15:54:59Z,,true,false,false,,,,2fa;oauth;sso;tailscale;vpn;wireguard
50709152,kataras/iris,false,,,,2456,Go,main,BSD-3-Clause,https://www.iris-go.com,25624,25624,,18454,2016-01-30T04:36:48Z,2026-01-15T12:50:22Z,2026-02-23T12:30:58Z,144,144,,,,,,,2026-01-15T12:50:22Z,,false,false,false,,,,dependency-injection;go;golang;http2;iris;mvc;sessions;web-framework;websocket
187403699,FiloSottile/age,false,,,,613,Go,main,BSD-3-Clause,https://age-encryption.org,21427,21427,,1616,2019-05-18T20:44:54Z,2026-02-02T16:31:01Z,2026-02-25T13:49:49Z,15,15,,,,,,,2026-02-02T16:31:01Z,,false,false,false,,,,age-encryption;built-at-rc
66841911,qax-os/excelize,false,,,,1871,Go,master,BSD-3-Clause,https://xuri.me/excelize,20331,20331,,7832,2016-08-29T12:32:12Z,2026-02-24T23:47:12Z,2026-02-25T14:48:22Z,117,117,,,,,,,2026-02-24T23:47:12Z,,true,false,false,,,,agent;ai;analytics;chart;ecma-376;excel;excelize;formula;go;mcp;microsoft;office;ooxml;spreadsheet;statistics;table;vba;visualization;xlsx;xml
33352201,grpc-ecosystem/grpc-gateway,false,,,,2373,Go,main,BSD-3-Clause,https://grpc-ecosystem.github.io/grpc-gateway/,19825,19825,,12764,2015-04-03T07:25:13Z,2026-02-25T12:35:17Z,2026-02-25T12:35:21Z,156,156,,,,,,,2026-02-25T12:35:17Z,,false,false,false,,,,go;grpc;grpc-gateway;openapi;rest-api;restful-api;swagger
55072677,weaviate/weaviate,false,,,,1194,Go,main,BSD-3-Clause,https://weaviate.io/developers/weaviate/,15669,15669,,1062380,2016-03-30T15:03:17Z,2026-02-25T14:57:01Z,2026-02-25T11:55:46Z,606,606,,,,,,,2026-02-25T14:57:01Z,,true,false,false,,,,approximate-nearest-neighbor-search;generative-search;grpc;hnsw;hybrid-search;image-search;information-retrieval;mlops;nearest-neighbor-search;neural-search;recommender-system;search-engine;semantic-search;semantic-search-engine;similarity-search;vector-database;vector-search;vector-search-engine;vectors;weaviate
5594766,PuerkitoBio/goquery,false,,,,930,Go,master,BSD-3-Clause,,14913,14913,,542,2012-08-29T02:14:59Z,2026-02-13T15:10:48Z,2026-02-25T04:46:49Z,3,3,,,,,,,2026-02-13T15:10:48Z,,true,false,false,,,,goquery;html-parsing;jquery;selector-strings
169948217,crawlab-team/crawlab,false,,,,1885,Go,main,BSD-3-Clause,https://www.crawlab.cn,12159,12159,,25352,2019-02-10T06:01:59Z,2026-02-10T00:31:17Z,2026-02-25T07:36:20Z,161,161,,,,,,,2026-02-10T00:31:17Z,,true,false,false,,,,crawlab;crawler;crawling-tasks;docker;go;platform;scrapy;scrapyd-ui;spider;spiders-management;web-crawler;webcrawler;webspider
10270722,google/go-github,false,,,,2213,Go,master,BSD-3-Clause,https://pkg.go.dev/github.com/google/go-github/v83/github,11140,11140,,11184,2013-05-24T16:42:58Z,2026-02-25T14:14:21Z,2026-02-25T14:14:27Z,55,55,,,,,,,2026-02-25T14:14:21Z,,false,false,false,,,,github;github-api;go;golang;hacktoberfest
367758176,dtm-labs/dtm,false,,,,1002,Go,main,BSD-3-Clause,http://d.dtm.pub,10826,10826,,3493,2021-05-16T00:56:28Z,2026-01-03T13:47:46Z,2026-02-25T11:59:55Z,85,85,,,,,,,2026-01-03T13:47:46Z,,true,false,false,,,,cadence;csharp;database;distributed;distributed-transactions;dtm;go;golang;java;microservice;outbox;saga;seata;tcc;transaction;transactions;workflow-engine;xa
21306961,fsnotify/fsnotify,false,,,,962,Go,main,BSD-3-Clause,,10558,10558,,879,2014-06-28T16:47:01Z,2025-12-04T14:32:34Z,2026-02-25T02:48:59Z,37,37,,,,,,,2025-12-04T14:32:34Z,,false,false,false,,,,
29099181,keybase/client,false,,,,1276,Go,master,BSD-3-Clause,,9170,9170,,739997,2015-01-11T17:17:12Z,2026-02-25T03:38:56Z,2026-02-24T20:39:53Z,4251,4251,,,,,,,2026-02-25T03:38:56Z,,false,false,false,,,,chat;end-to-end-encryption;go;kbfs;keybase;pgp;react;react-native
815644,miekg/dns,false,,,,1190,Go,master,BSD-3-Clause,https://miek.nl/2014/august/16/go-dns-package,8635,8635,,16421,2010-08-03T21:56:23Z,2026-02-09T13:57:21Z,2026-02-24T04:47:48Z,1,1,,,,,,,2026-02-09T13:57:21Z,,false,false,false,,,,dns;dns-library;dnssec;go
49766020,mvdan/sh,false,,,,382,Go,master,BSD-3-Clause,https://pkg.go.dev/mvdan.cc/sh/v3,8483,8483,,11640,2016-01-16T08:39:09Z,2026-02-25T01:36:41Z,2026-02-25T01:36:45Z,100,100,,,,,,,2026-02-25T01:36:41Z,,false,false,false,,,,bash;beautify;formatter;go;interpreter;mksh;parser;posix;shell;shfmt
86164982,gonum/gonum,false,,,,573,Go,master,BSD-3-Clause,https://www.gonum.org/,8323,8323,,16226,2017-03-25T14:54:38Z,2026-02-22T08:14:48Z,2026-02-25T07:51:40Z,243,243,,,,,,,2026-02-22T08:14:48Z,,true,false,false,,,,data-analysis;go;golang;graph;matrix;scientific-computing;statistics
27146054,golang/tools,false,,,,2372,Go,master,BSD-3-Clause,https://golang.org/x/tools,7897,7897,,56790,2014-11-25T21:07:26Z,2026-02-25T14:18:14Z,2026-02-25T14:18:48Z,110,110,,,,,,,2026-02-25T14:18:14Z,,false,false,false,,,,
23586998,vektra/mockery,false,,,,451,Go,v3,BSD-3-Clause,https://vektra.github.io/mockery/,7007,7007,,43112,2014-09-02T16:49:01Z,2026-02-24T15:50:13Z,2026-02-25T09:43:01Z,51,51,,,,,,,2026-02-24T15:50:13Z,,true,false,false,,,,generation;generator;go;golang;mock;mockgen;mocking;mocks;stretchr;testify;testing
73430589,google/gops,false,,,,336,Go,master,BSD-3-Clause,,7001,7001,,6795,2016-11-10T23:49:31Z,2026-01-08T08:23:07Z,2026-02-25T03:33:14Z,33,33,,,,,,,2026-01-08T08:23:07Z,,false,false,false,,,,cpu-profile;diagnostics;go;go-tools;golang;heap-profile
3802828,elazarl/goproxy,false,,,,1192,Go,master,BSD-3-Clause,,6611,6611,,636,2012-03-22T22:05:00Z,2026-02-12T22:27:39Z,2026-02-24T18:17:11Z,86,86,,,,,,,2026-02-12T22:27:39Z,,true,false,false,,,,
27522259,golang/mobile,false,,,,815,Go,master,BSD-3-Clause,https://golang.org/x/mobile,6135,6135,,6516,2014-12-04T04:03:35Z,2026-02-17T19:57:11Z,2026-02-25T12:24:49Z,37,37,,,,,,,2026-02-17T19:57:11Z,,false,false,false,,,,
145340771,go-flutter-desktop/go-flutter,false,,,,280,Go,master,BSD-3-Clause,https://hover.build/,5940,5940,,1494,2018-08-19T22:04:27Z,2026-02-24T21:43:10Z,2026-02-25T08:04:03Z,65,65,,,,,,,2026-02-24T21:43:10Z,,true,false,false,,,,cross-platform;desktop;flutter;glfw;go;golang;hover;linux;macos;ui;windows
18765044,golang/oauth2,false,,,,1042,Go,master,BSD-3-Clause,https://golang.org/x/oauth2,5819,5819,,682,2014-04-14T15:07:35Z,2026-02-11T19:14:15Z,2026-02-24T07:50:58Z,52,52,,,,,,,2026-02-11T19:14:15Z,,false,false,false,,,,go;golang;oauth2;oauth2-client
45356931,bwmarrin/discordgo,false,,,,896,Go,master,BSD-3-Clause,,5789,5789,,2675,2015-11-01T20:51:01Z,2026-02-14T12:39:28Z,2026-02-25T07:20:19Z,213,213,,,,,,,2026-02-14T12:39:28Z,,true,false,false,,,,discord;discord-api;discordgo;go;golang
141339868,cockroachdb/pebble,false,,,,541,Go,master,BSD-3-Clause,,5782,5782,,78014,2018-07-17T20:25:25Z,2026-02-25T11:38:10Z,2026-02-25T11:54:23Z,253,253,,,,,,,2026-02-25T11:38:10Z,,true,false,false,,,,
68429735,ponzu-cms/ponzu,false,,,,386,Go,master,BSD-3-Clause,https://docs.ponzu-cms.org,5769,5769,,3630,2016-09-17T03:30:07Z,2025-11-17T12:38:42Z,2026-02-24T09:15:03Z,35,35,,,,,,,2025-11-17T12:38:42Z,,true,false,false,,,,api;cli;cms;golang;http2;json;productivity;server;tls
226696536,burrowers/garble,false,,,,341,Go,master,BSD-3-Clause,,5312,5312,,1525,2019-12-08T16:25:20Z,2025-12-23T17:41:15Z,2026-02-24T14:21:29Z,47,47,,,,,,,2025-12-23T17:41:15Z,,false,false,false,,,,binary;build;code-obfuscator;golang;obfuscation
3631697,tsuru/tsuru,false,,,,550,Go,main,BSD-3-Clause,https://tsuru.io,5252,5252,,74196,2012-03-05T21:41:08Z,2026-02-25T12:32:22Z,2026-02-25T14:01:07Z,21,21,,,,,,,2026-02-25T12:32:22Z,,false,false,false,,,,containers;devops;docker;go;hacktoberfest;kubernetes;paas
666084768,taubyte/tau,false,,,,185,Go,main,BSD-3-Clause,https://taubyte.com,4974,4974,,197703,2023-07-13T17:12:58Z,2026-02-25T14:51:08Z,2026-02-25T14:51:56Z,4,4,,,,,,,2026-02-25T14:51:08Z,,false,false,false,,,,5g;ai;cdn;cloud-computing;cloud-native;distributed-systems;p2p;paas;serverless;webassembly
61531463,gopl-zh/gopl-zh.github.com,false,,,,1062,Go,master,BSD-3-Clause,https://gopl-zh.github.io,4918,4918,,15726,2016-06-20T08:51:06Z,2025-11-16T12:47:10Z,2026-02-25T08:38:54Z,1,1,,,,,,,2025-11-16T12:47:10Z,,false,false,false,,,,programming-language
70572539,ovh/cds,false,,,,453,Go,master,BSD-3-Clause,https://ovh.github.io/cds/,4802,4802,,228883,2016-10-11T08:28:23Z,2026-02-25T14:25:46Z,2026-02-25T08:59:59Z,156,156,,,,,,,2026-02-25T14:25:46Z,,false,false,false,,,,automation;continuous-delivery;continuous-deployment;continuous-integration;devops;devops-workflow;golang;hacktoberfest
968905557,getarcaneapp/arcane,false,,,,151,Go,main,BSD-3-Clause,https://getarcane.app,4784,4784,,18550,2025-04-19T00:43:29Z,2026-02-25T14:56:41Z,2026-02-25T14:56:25Z,144,144,,,,,,,2026-02-25T14:56:41Z,,false,false,false,,,,compose;container-management;containers;docker;docker-compose;docker-management;go;self-hosted;sveltekit;typescript;web-ui
96570421,google/go-cmp,false,,,,222,Go,master,BSD-3-Clause,,4599,4599,,613,2017-07-07T19:28:22Z,2026-01-16T20:59:36Z,2026-02-21T15:41:42Z,52,52,,,,,,,2026-01-16T20:59:36Z,,true,false,false,,,,equality;go;testing
783038627,nalgeon/redka,false,,,,130,Go,main,BSD-3-Clause,,4528,4528,,775,2024-04-06T19:10:02Z,2026-02-04T15:47:32Z,2026-02-25T01:29:40Z,0,0,,,,,,,2026-02-04T15:47:32Z,,false,false,false,,,,database;key-value;postgres;redis;sqlite
27096595,googleapis/google-api-go-client,false,,,,1182,Go,main,BSD-3-Clause,https://pkg.go.dev/google.golang.org/api,4399,4399,,1882750,2014-11-24T21:45:36Z,2026-02-25T08:36:55Z,2026-02-25T08:36:33Z,30,30,,,,,,,2026-02-25T08:36:55Z,,false,false,false,,,,go
6768827,mpolden/echoip,false,,,,554,Go,master,BSD-3-Clause,https://ifconfig.co,4259,4259,,376,2012-11-19T22:56:08Z,2026-02-17T20:58:58Z,2026-02-25T12:15:16Z,12,12,,,,,,,2026-02-17T20:58:58Z,,true,false,false,,,,geoip;go;ip-address-lookup;ip-location;ip-lookup
50891360,go-redsync/redsync,false,,,,345,Go,master,BSD-3-Clause,http://redis.io/topics/distlock,3968,3968,,631,2016-02-02T03:30:12Z,2026-02-25T05:41:36Z,2026-02-25T05:40:07Z,3,3,,,,,,,2026-02-25T05:41:36Z,,true,false,false,,,,
178628673,mvdan/gofumpt,false,,,,124,Go,master,BSD-3-Clause,https://pkg.go.dev/mvdan.cc/gofumpt,3866,3866,,597,2019-03-31T01:17:51Z,2026-02-18T18:25:36Z,2026-02-25T05:16:10Z,30,30,,,,,,,2026-02-18T18:25:36Z,,false,false,false,,,,format;go;gofmt;goimports;idiomatic;style
177727591,protocolbuffers/protobuf-go,false,,,,469,Go,master,BSD-3-Clause,https://developers.google.com/protocol-buffers,3298,3298,,13527,2019-03-26T06:26:40Z,2026-01-20T15:10:56Z,2026-02-24T19:11:25Z,11,11,,,,,,,2026-01-20T15:10:56Z,,false,false,false,,,,go;golang;protobufs;protocol-buffers
27522241,golang/crypto,false,,,,2147,Go,master,BSD-3-Clause,https://golang.org/x/crypto,3297,3297,,7458,2014-12-04T04:02:55Z,2026-02-13T17:12:19Z,2026-02-24T23:45:16Z,83,83,,,,,,,2026-02-13T17:12:19Z,,false,false,false,,,,
8715072,darccio/mergo,false,,,,282,Go,master,BSD-3-Clause,,3084,3084,,392,2013-03-11T22:51:11Z,2025-11-23T18:33:21Z,2026-02-13T10:06:13Z,20,20,,,,,,,2025-11-23T18:33:21Z,,false,false,false,,,,go;golang;hacktoberfest;mapping;merge;structures
31953662,xyproto/algernon,false,,,,146,Go,main,BSD-3-Clause,https://algernon.roboticoverlords.org,2990,2990,,70151,2015-03-10T11:25:30Z,2026-02-19T10:52:51Z,2026-02-24T12:27:49Z,30,30,,,,,,,2026-02-19T10:52:51Z,,false,false,false,,,,algernon;buildless;cross-platform;fasthttp;go;http2;http3;live-reload;llm;lua;mysql;ollama;pongo2;postgresql;quic;redis;server-sent-events;sqlite;tls13
27522271,golang/net,false,,,,1224,Go,master,BSD-3-Clause,https://golang.org/x/net,2982,2982,,12046,2014-12-04T04:03:57Z,2026-02-25T00:19:03Z,2026-02-25T00:19:09Z,54,54,,,,,,,2026-02-25T00:19:03Z,,false,false,false,,,,
46462030,u-root/u-root,false,,,,436,Go,main,BSD-3-Clause,https://u-root.org,2981,2981,,221303,2015-11-19T02:28:59Z,2026-02-25T05:14:38Z,2026-02-24T19:04:42Z,164,164,,,,,,,2026-02-25T05:14:38Z,,true,false,false,,,,busybox;coreboot;embedded;hacktoberfest;initramfs;kernel;linux;linuxboot;ramfs;system;tinycore
