id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
780211332,inclavare-containers/TNG,false,,,,5,Rust,master,Apache-2.0,,14,14,,1954,2024-04-01T01:40:39Z,2026-02-26T02:43:37Z,2026-03-03T07:41:56Z,0,0,,,,,,,2026-02-26T02:43:37Z,,true,false,false,,,,confidential-computing;network;tee
1136322104,EnvyGithub/codex,false,,,,2,Rust,feat/agent-reasoning-translation-plugin,Apache-2.0,,14,14,,94129,2026-01-17T13:32:58Z,2026-02-05T14:28:44Z,2026-03-01T01:09:34Z,1,1,,,,,,,2026-02-05T14:28:44Z,,false,false,false,,,,
134483092,Turbo87/ogn-web-gateway,false,,,,5,Rust,master,Apache-2.0,https://ogn.cloud/api/status,14,14,,723,2018-05-22T22:35:18Z,2026-02-25T12:55:49Z,2026-01-07T14:01:04Z,30,30,,,,,,,2026-02-25T12:55:49Z,,false,false,false,,,,actix;aprs;ogn;openglidernet;websocket
359324241,nispor/mozim,false,,,,10,Rust,main,Apache-2.0,,14,14,,436,2021-04-19T04:06:34Z,2026-01-01T13:42:47Z,2026-01-01T13:42:51Z,5,5,,,,,,,2026-01-01T13:42:47Z,,true,false,false,,,,
1100991627,davidlattimore/perfetto-recorder,false,,,,3,Rust,main,Apache-2.0,,14,14,,68,2025-11-21T03:25:11Z,2026-02-02T01:48:04Z,2026-02-12T07:00:30Z,0,0,,,,,,,2026-02-02T01:48:04Z,,false,false,false,,,,
577583981,TYPEmber/ndarray-conv,false,,,,6,Rust,master,Apache-2.0,https://crates.io/crates/ndarray-conv,14,14,,270,2022-12-13T03:56:51Z,2025-12-04T15:50:00Z,2026-02-22T08:21:02Z,0,0,,,,,,,2025-12-04T15:50:00Z,,true,false,false,,,,convolution;fft;rust
881138081,SkuldNorniern/cetana,false,,,,4,Rust,main,Apache-2.0,,14,14,,1241,2024-10-31T01:12:55Z,2026-02-08T11:21:17Z,2026-02-08T11:21:23Z,3,3,,,,,,,2026-02-08T11:21:17Z,,false,false,false,,,,cetana;hacktoberfest;machine-learning;rust
960313417,p-11/yellowpages-proof-service,false,,,,1,Rust,main,Apache-2.0,https://www.yellowpages.xyz,14,14,,299,2025-04-04T08:09:52Z,2026-02-20T12:28:32Z,2026-02-11T01:38:25Z,2,2,,,,,,,2026-02-20T12:28:32Z,,true,false,false,,,,
597489337,SSPS-KB/workshop-bot,false,,,,1,Rust,main,Apache-2.0,,14,14,,145,2023-02-04T17:56:37Z,2026-02-12T09:56:25Z,2026-02-15T21:59:41Z,11,11,,,,,,,2026-02-12T09:56:25Z,,false,true,false,,,,discord;rust;serenity-rs;shuttle-rs;ssps
1126008797,aeyakovenko/percolator-prog,false,,,,10,Rust,main,Apache-2.0,,14,14,,1315,2025-12-31T21:27:53Z,2026-02-25T00:19:36Z,2026-02-25T00:19:39Z,1,1,,,,,,,2026-02-25T00:19:36Z,,true,false,false,,,,
624948463,smol-rs/piper,false,,,,6,Rust,main,Apache-2.0,,14,14,,57,2023-04-07T17:00:44Z,2026-02-28T06:00:17Z,2026-02-28T05:59:55Z,1,1,,,,,,,2026-02-28T06:00:17Z,,false,false,false,,,,rust
557707180,meta-secret/meta-secret-core,false,,,,1,Rust,main,Apache-2.0,https://meta-secret.github.io,14,14,,4142,2022-10-26T06:40:02Z,2026-03-02T18:03:35Z,2026-02-13T08:22:40Z,5,5,,,,,,,2026-03-02T18:03:35Z,,true,false,false,,,,authenticated-encryption;bip39;decentralized;decentralized-storage;distributed-systems;end-to-end-encryption;password;password-manager;passwordless;rust;seed-phrase;shamir-secret-sharing
778997162,ferrohd/mikrotik-rs,false,,,,7,Rust,master,Apache-2.0,https://crates.io/crates/mikrotik-rs,14,14,,135,2024-03-28T20:38:28Z,2025-12-14T10:40:55Z,2026-03-04T17:46:23Z,4,4,,,,,,,2025-12-14T10:40:55Z,,false,false,false,,,,api;async;mikrotik;mikrotik-api;rust;tokio
701157094,michaelkirk/geomedea,false,,,,1,Rust,main,Apache-2.0,https://michaelkirk.github.io/geomedea/examples/maplibre/filtered.html,14,14,,17669,2023-10-06T03:44:06Z,2025-10-28T14:00:01Z,2026-01-06T04:30:13Z,1,1,,,,,,,2025-10-28T14:00:01Z,,false,false,false,,,,geo;gis;rust
79840300,sru-systems/rust-kpdb,false,,,,5,Rust,master,Apache-2.0,,14,14,,151,2017-01-23T19:38:12Z,2025-11-08T13:51:37Z,2025-11-08T13:51:41Z,1,1,,,,,,,2025-11-08T13:51:37Z,,true,false,false,,,,kdbx;keepass;keepass-database;keepassx;rust;rust-library
575790666,IntelligentRoboticsLab/yggdrasil,false,,,,0,Rust,main,Apache-2.0,,14,14,,53418,2022-12-08T09:57:17Z,2026-02-05T21:24:54Z,2026-02-04T13:04:50Z,24,24,,,,,,,2026-02-05T21:24:54Z,,true,false,false,,,,
464559738,DeterminateSystems/zpool-auto-expand-partitions,false,,,,1,Rust,main,Apache-2.0,,14,14,,76,2022-02-28T16:30:25Z,2026-03-01T00:43:54Z,2025-12-14T07:32:25Z,1,1,,,,,,,2026-03-01T00:43:54Z,,true,false,false,,,,
704569361,milkyway-labs/milkyway-contracts,false,,,,18,Rust,main,Apache-2.0,,14,14,,2326,2023-10-13T14:38:53Z,2026-01-23T06:21:16Z,2026-01-23T06:21:21Z,5,5,,,,,,,2026-01-23T06:21:16Z,,false,false,false,,,,
1162851278,ComputerDruid/anticanonicalize,false,,,,0,Rust,main,Apache-2.0,,14,14,,16,2026-02-20T19:20:44Z,2026-02-21T19:37:19Z,2026-03-02T11:48:14Z,0,0,,,,,,,2026-02-21T19:37:19Z,,true,false,false,,,,
236425181,d-e-s-o/serde_variant,false,,,,4,Rust,main,Apache-2.0,,14,14,,67,2020-01-27T05:25:45Z,2025-11-21T02:08:39Z,2025-12-18T21:16:26Z,3,3,,,,,,,2025-11-21T02:08:39Z,,true,false,false,,,,enum;rust;serde;variant
372148627,oxigraph/json-event-parser,false,,,,4,Rust,main,Apache-2.0,,14,14,,81,2021-05-30T07:15:13Z,2026-03-02T10:33:04Z,2026-02-06T17:06:09Z,7,7,,,,,,,2026-03-02T10:33:04Z,,true,false,false,,,,
1058262178,Lallapallooza/gpt.rs,false,,,,1,Rust,main,Apache-2.0,,14,14,,1187,2025-09-16T21:11:02Z,2026-02-27T18:30:02Z,2026-02-27T18:30:05Z,0,0,,,,,,,2026-02-27T18:30:02Z,,true,false,false,,,,artificial-intelligence;deep-learning;llm;machine-learning;neural-networks;rust;rust-library
1128866234,stevelr/anytype,false,,,,0,Rust,main,Apache-2.0,,14,14,,1964,2026-01-06T09:06:59Z,2026-03-01T16:14:25Z,2026-02-22T20:13:01Z,6,6,,,,,,,2026-03-01T16:14:25Z,,true,false,false,,,,
253075164,jsvana/async-minecraft-ping,false,,,,5,Rust,master,Apache-2.0,,14,14,,38,2020-04-04T18:49:53Z,2025-12-29T17:05:48Z,2025-12-29T17:05:52Z,1,1,,,,,,,2025-12-29T17:05:48Z,,true,false,false,,,,
39710997,ReSpeak/rust-ts3plugin,false,,,,9,Rust,master,Apache-2.0,,14,14,,291,2015-07-26T02:39:46Z,2025-11-13T09:00:57Z,2025-12-13T20:09:03Z,0,0,,,,,,,2025-11-13T09:00:57Z,,false,false,false,,,,library;plugin;plugins;rust;teamspeak;teamspeak3-plugin
753011604,n0-computer/iroh-c-ffi,false,,,,2,Rust,main,Apache-2.0,https://iroh.computer,14,14,,261,2024-02-05T09:47:03Z,2026-01-29T19:51:02Z,2026-01-29T19:50:47Z,1,1,,,,,,,2026-01-29T19:51:02Z,,true,false,false,,,,
997904288,Elmonade/daph,false,,,,1,Rust,main,Apache-2.0,,14,14,,86307,2025-06-07T12:51:19Z,2025-10-24T18:06:05Z,2026-02-04T13:51:34Z,5,5,,,,,,,2025-10-24T18:06:05Z,,true,false,false,,,,fortheloveofcode
912350753,mgi388/bevy-cursor-kit,false,,,,0,Rust,main,Apache-2.0,,14,14,,411,2025-01-05T10:33:36Z,2026-02-16T06:13:09Z,2026-02-04T01:08:40Z,2,2,,,,,,,2026-02-16T06:13:09Z,,false,false,false,,,,
340750419,jbr/routefinder,false,,,,3,Rust,main,Apache-2.0,https://jbr.github.io/routefinder/routefinder/,14,14,,1350,2021-02-20T20:48:59Z,2026-02-05T05:32:43Z,2025-11-30T05:32:30Z,9,9,,,,,,,2026-02-05T05:32:43Z,,false,false,false,,,,
1087204015,KohakuBlueleaf/KohakuVault,false,,,,0,Rust,main,Apache-2.0,,14,14,,580,2025-10-31T14:33:30Z,2025-12-11T05:52:49Z,2025-12-22T05:49:38Z,1,1,,,,,,,2025-12-11T05:52:49Z,,true,false,false,,,,
1078438327,RaoulLuque/visgraph,false,,,,1,Rust,main,Apache-2.0,https://docs.rs/visgraph/0.1.0/visgraph/,14,14,,15300,2025-10-17T18:25:52Z,2025-12-11T17:34:42Z,2026-02-27T19:20:21Z,7,7,,,,,,,2025-12-11T17:34:42Z,,true,false,false,,,,
552102315,AzHicham/openslide-rs,false,,,,5,Rust,develop,Apache-2.0,,14,14,,2425,2022-10-15T20:24:35Z,2026-03-05T09:51:00Z,2026-02-25T00:37:14Z,3,3,,,,,,,2026-03-05T09:51:00Z,,false,false,false,,,,
1055773218,a1akris/simploxide,false,,,,0,Rust,main,Apache-2.0,,14,14,,1433,2025-09-12T19:28:39Z,2026-01-31T07:49:22Z,2026-03-02T02:21:31Z,0,0,,,,,,,2026-01-31T07:49:22Z,,true,false,false,,,,
1073109308,cedar-policy/cedar-for-agents,false,,,,4,Rust,main,Apache-2.0,,14,14,,336,2025-10-09T16:22:12Z,2026-01-27T22:08:22Z,2026-01-31T07:22:25Z,1,1,,,,,,,2026-01-27T22:08:22Z,,true,false,false,,,,
797790598,ga4gh/ga4gh-sdk,false,,,,4,Rust,main,Apache-2.0,,14,14,,361,2024-05-08T14:18:48Z,2026-02-02T14:53:11Z,2026-02-09T11:59:10Z,36,36,,,,,,,2026-02-02T14:53:11Z,,true,false,false,,,,
924058253,dysonltd/commitment-issues,false,,,,4,Rust,main,Apache-2.0,,14,14,,43,2025-01-29T10:43:21Z,2026-03-02T18:56:14Z,2026-01-07T13:11:06Z,11,11,,,,,,,2026-03-02T18:56:14Z,,true,false,false,,,,no-std;rust
156907530,Devolutions/gfwx-rs,false,,,,3,Rust,master,Apache-2.0,,14,14,,6139,2018-11-09T19:18:41Z,2025-10-29T13:53:32Z,2026-01-27T23:13:52Z,0,0,,,,,,,2025-10-29T13:53:32Z,,false,false,false,,,,
1047607375,hakkaatachi/hakkaa-firmware,false,,,,8,Rust,master,Apache-2.0,,14,14,,409,2025-08-30T19:51:36Z,2026-01-14T20:16:48Z,2026-01-14T20:16:52Z,2,2,,,,,,,2026-01-14T20:16:48Z,,true,false,false,,,,
480461727,timvw/arrow-flightsql-odbc,false,,,,1,Rust,main,Apache-2.0,,14,14,,160,2022-04-11T16:27:03Z,2026-02-10T09:35:15Z,2026-03-01T18:40:40Z,1,1,,,,,,,2026-02-10T09:35:15Z,,true,true,false,,,,
1084494171,eb5568-d/erazke9,false,,,,0,Rust,v1.5.0,Apache-2.0,,14,14,,303,2025-10-27T18:54:03Z,2025-10-27T18:54:19Z,2026-03-05T11:45:49Z,4,4,,,,,,,2025-10-27T18:54:19Z,,true,false,false,,,,
883485597,mxsm/cheetah-string,false,,,,7,Rust,main,Apache-2.0,,14,14,,99,2024-11-05T03:33:56Z,2026-01-06T08:18:55Z,2026-01-06T08:03:52Z,1,1,,,,,,,2026-01-06T08:18:55Z,,true,false,false,,,,fast;high-performance;rust;string
183340682,DougLau/gift,false,,,,1,Rust,master,Apache-2.0,,14,14,,540,2019-04-25T02:25:24Z,2026-01-19T20:20:51Z,2026-01-19T20:20:56Z,4,4,,,,,,,2026-01-19T20:20:51Z,,false,false,false,,,,decoding;encoding;gif
87927599,divvun/divvunspell,false,,,,7,Rust,main,Apache-2.0,,14,14,,2781,2017-04-11T11:43:22Z,2026-03-07T11:08:15Z,2026-02-25T09:00:58Z,14,14,,,,,,,2026-03-07T11:08:15Z,,true,false,false,,,,box;fst;hfst;rust;spellchecking
1104127551,AntoineFONDEUR/stark-v,false,,,,2,Rust,main,Apache-2.0,,14,14,,3005,2025-11-25T19:43:54Z,2026-02-25T13:46:57Z,2026-03-06T13:55:03Z,1,1,,,,,,,2026-02-25T13:46:57Z,,false,false,false,,,,
1040250271,elioetibr/rust-yaml,false,,,,4,Rust,main,Apache-2.0,,14,14,,391,2025-08-18T17:23:56Z,2025-11-25T20:46:39Z,2026-02-02T10:58:18Z,5,5,,,,,,,2025-11-25T20:46:39Z,,true,false,false,,,,
778168554,foxzool/bevy_mqtt,false,,,,3,Rust,main,Apache-2.0,,14,14,,84,2024-03-27T07:59:57Z,2026-01-15T11:01:10Z,2026-03-06T20:19:47Z,0,0,,,,,,,2026-01-15T11:01:10Z,,true,false,false,,,,bevy-engine;ecs;mqtt;mqtt-client
639944372,ThomWright/congestion-limiter,false,,,,2,Rust,main,Apache-2.0,,14,14,,383,2023-05-12T15:28:38Z,2026-03-06T15:30:29Z,2026-02-20T11:39:34Z,1,1,,,,,,,2026-03-06T15:30:29Z,,false,false,false,,,,backpressure;concurrency;concurrency-control;concurrency-limiter;congestion-control;rate-limiting
1151448206,Lycoris52/RustMangaReader,false,,,,2,Rust,main,Apache-2.0,,14,14,,15320,2026-02-06T13:33:35Z,2026-02-28T17:47:34Z,2026-03-03T11:22:36Z,1,1,,,,,,,2026-02-28T17:47:34Z,,false,false,false,,,,
623078493,ModProg/manyhow,false,,,,4,Rust,main,Apache-2.0,,14,14,,126,2023-04-03T16:45:16Z,2025-12-19T22:38:11Z,2026-02-05T12:07:23Z,12,12,,,,,,,2025-12-19T22:38:11Z,,true,false,false,,,,
1101561974,michaelni678/quip,false,,,,0,Rust,main,Apache-2.0,,13,13,,39,2025-11-21T21:21:08Z,2025-12-11T01:35:07Z,2026-01-03T14:53:19Z,0,0,,,,,,,2025-12-11T01:35:07Z,,false,false,false,,,,
572348906,its-danny/bevy-nest,false,,,,2,Rust,main,Apache-2.0,,13,13,,55,2022-11-30T04:27:13Z,2026-01-16T16:24:57Z,2026-01-18T12:54:30Z,1,1,,,,,,,2026-01-16T16:24:57Z,,false,false,false,,,,bevy;gamedev;mud;networking;telnet
955538197,janhohenheim/share_wgpu_between_bevy_and_burn,false,,,,0,Rust,main,Apache-2.0,,13,13,,250,2025-03-26T19:50:21Z,2026-01-29T07:54:18Z,2026-03-06T22:18:07Z,1,1,,,,,,,2026-01-29T07:54:18Z,,true,false,false,,,,
1084567353,calbuyeb/stm32e5,false,,,,0,Rust,master,Apache-2.0,,13,13,,477,2025-10-27T21:19:54Z,2025-10-27T21:20:12Z,2025-10-29T14:47:48Z,4,4,,,,,,,2025-10-27T21:20:12Z,,true,false,false,,,,
351562358,udoprog/anything,false,,,,0,Rust,main,Apache-2.0,,13,13,,567,2021-03-25T20:08:45Z,2025-12-07T07:37:30Z,2026-01-31T06:41:57Z,2,2,,,,,,,2025-12-07T07:37:30Z,,true,false,false,,,,
1110657027,Merlin-Clos/makefile2doc,false,,,,0,Rust,main,Apache-2.0,https://merlin-clos.github.io/makefile2doc/,13,13,,1764,2025-12-05T14:23:18Z,2026-01-28T07:53:57Z,2026-02-06T20:02:18Z,0,0,,,,,,,2026-01-28T07:53:57Z,,true,false,false,,,,cli;developper-tools;documentation;documentation-generator;makefile;markdown;mermaid;rust
1102817469,michaelklishin/edp-rs,false,,,,1,Rust,main,Apache-2.0,,13,13,,665,2025-11-24T04:43:53Z,2026-02-23T19:16:49Z,2026-02-23T19:16:50Z,0,0,,,,,,,2026-02-23T19:16:49Z,,false,false,false,,,,distributed-systems;elixir;erlang;rust
1131645079,Dasaav-dsv/erfps2,false,,,,3,Rust,main,Apache-2.0,,13,13,,393,2026-01-10T12:26:05Z,2026-02-01T08:04:42Z,2026-02-26T07:29:35Z,1,1,,,,,,,2026-02-01T08:04:42Z,,true,false,false,,,,
1110273566,CarlWiles/polymarket-sdk,false,,,,9,Rust,main,Apache-2.0,,13,13,,156,2025-12-05T00:39:37Z,2025-12-10T00:40:15Z,2026-03-05T09:07:40Z,2,2,,,,,,,2025-12-10T00:40:15Z,,true,false,false,,,,
629159610,Cakefish/bauble,false,,,,0,Rust,main,Apache-2.0,,13,13,,745,2023-04-17T18:42:52Z,2026-02-11T18:19:46Z,2026-02-11T18:19:41Z,4,4,,,,,,,2026-02-11T18:19:46Z,,true,false,false,,,,
1154086545,vecbase-labs/myagent,false,,,,4,Rust,main,Apache-2.0,,13,13,,1972,2026-02-10T02:01:42Z,2026-02-11T10:05:03Z,2026-02-22T08:25:35Z,0,0,,,,,,,2026-02-11T10:05:03Z,,false,false,false,,,,
749023570,InfiniteCoder01/orco,false,,,,2,Rust,master,Apache-2.0,,13,13,,105521,2024-01-27T11:08:01Z,2026-02-08T15:11:29Z,2026-02-23T13:12:25Z,0,0,,,,,,,2026-02-08T15:11:29Z,,true,false,false,,,,
41244208,Emerentius/ord_subset,false,,,,4,Rust,master,Apache-2.0,,13,13,,83,2015-08-23T09:45:11Z,2025-11-07T12:53:49Z,2025-11-07T12:53:43Z,2,2,,,,,,,2025-11-07T12:53:49Z,,true,false,false,,,,rust-library
948477472,MaxenceMaire/audionimbus-demo,false,,,,3,Rust,master,Apache-2.0,,13,13,,55526,2025-03-14T12:07:24Z,2025-10-22T16:29:09Z,2025-11-10T21:56:00Z,0,0,,,,,,,2025-10-22T16:29:09Z,,false,true,false,,,,
105711718,jonhoo/hanabot,false,,,,4,Rust,main,Apache-2.0,,13,13,,1181,2017-10-03T22:51:46Z,2026-03-01T10:58:26Z,2026-02-28T12:23:11Z,8,8,,,,,,,2026-03-01T10:58:26Z,,true,false,false,,,,
741451808,olekspickle/serde_default_utils,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/serde_default_utils,13,13,,24,2024-01-10T12:29:07Z,2026-01-21T12:15:15Z,2026-01-21T12:15:19Z,0,0,,,,,,,2026-01-21T12:15:15Z,,true,false,false,,,,convenience-functions;default;nostd;rust;serde
390885031,LeoBorai/link-preview,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/link-preview,13,13,,205,2021-07-30T00:37:22Z,2025-10-20T10:59:32Z,2026-02-15T23:34:06Z,5,5,,,,,,,2025-10-20T10:59:32Z,,true,false,false,,,,google;link-preview;metadata;opengraph;rust;schema;scrapping;twitter;website;website-preview
